415	428	1.0	2.0
415	429	1.0	2.0
415	430	1.0	2.0
415	431	1.0	2.0
415	432	1.0	2.0
415	433	1.0	2.0
415	436	1.0	2.0
415	437	1.0	2.0
415	438	1.0	2.0
415	439	1.0	2.0
415	440	1.0	2.0
415	441	1.0	2.0
415	442	1.0	2.0
415	443	1.0	2.0
415	444	1.0	2.0
415	445	1.0	2.0
415	446	1.0	2.0
415	447	1.0	2.0
415	449	0.5	1.0
415	450	0.3333333333333333	1.0
415	451	0.3333333333333333	1.0
415	453	0.3333333333333333	1.0
415	454	0.3333333333333333	1.0
415	455	0.3333333333333333	1.0
415	456	0.3333333333333333	1.0
415	457	0.3333333333333333	1.0
415	458	0.3333333333333333	1.0
415	459	0.3333333333333333	1.0
415	461	0.25	1.0
415	463	0.3333333333333333	1.0
415	464	0.3333333333333333	1.0
415	465	0.3333333333333333	1.0
415	466	0.3333333333333333	1.0
415	467	0.3333333333333333	1.0
415	468	0.3333333333333333	1.0
415	469	0.3333333333333333	1.0
415	470	0.3333333333333333	1.0
415	471	0.3333333333333333	1.0
415	472	0.3333333333333333	1.0
415	473	0.3333333333333333	1.0
415	474	0.3333333333333333	1.0
415	475	0.3333333333333333	1.0
415	476	0.3333333333333333	1.0
415	477	0.3333333333333333	1.0
415	478	0.3333333333333333	1.0
415	479	0.3333333333333333	1.0
415	480	0.3333333333333333	1.0
415	481	0.3333333333333333	1.0
415	482	0.3333333333333333	1.0
415	483	0.3333333333333333	1.0
415	484	0.3333333333333333	1.0
415	485	0.3333333333333333	1.0
415	486	0.3333333333333333	1.0
415	487	0.3333333333333333	1.0
415	489	0.3333333333333333	1.0
415	490	0.3333333333333333	1.0
415	491	0.2	1.0
415	492	0.3333333333333333	1.0
415	493	0.3333333333333333	1.0
415	494	0.3333333333333333	1.0
415	495	0.3333333333333333	1.0
415	496	0.3333333333333333	1.0
415	498	0.3333333333333333	1.0
415	499	0.3333333333333333	1.0
415	500	0.3333333333333333	1.0
415	501	0.3333333333333333	1.0
417	418	1.0	2.0
417	419	1.0	2.0
417	420	1.0	2.0
417	421	1.0	2.0
417	422	1.0	2.0
417	425	1.0	2.0
417	427	1.0	2.0
417	428	1.0	2.0
417	429	1.0	2.0
417	430	1.0	2.0
417	431	1.0	2.0
417	432	1.0	2.0
417	433	1.0	2.0
417	436	1.0	2.0
417	437	1.0	2.0
417	438	1.0	2.0
417	439	1.0	2.0
417	440	1.0	2.0
417	441	1.0	2.0
417	442	1.0	2.0
417	443	1.0	2.0
417	444	1.0	2.0
417	445	1.0	2.0
417	446	1.0	2.0
417	447	1.0	2.0
417	449	0.5	1.0
417	450	0.3333333333333333	1.0
417	451	0.3333333333333333	1.0
417	453	0.3333333333333333	1.0
417	454	0.3333333333333333	1.0
417	455	0.3333333333333333	1.0
417	456	0.3333333333333333	1.0
417	457	0.3333333333333333	1.0
417	458	0.3333333333333333	1.0
417	459	0.3333333333333333	1.0
417	461	0.25	1.0
417	463	0.3333333333333333	1.0
417	464	0.3333333333333333	1.0
417	465	0.3333333333333333	1.0
417	466	0.3333333333333333	1.0
417	467	0.3333333333333333	1.0
417	468	0.3333333333333333	1.0
417	469	0.3333333333333333	1.0
417	470	0.3333333333333333	1.0
417	471	0.3333333333333333	1.0
417	472	0.3333333333333333	1.0
417	473	0.3333333333333333	1.0
417	474	0.3333333333333333	1.0
417	475	0.3333333333333333	1.0
417	476	0.3333333333333333	1.0
417	477	0.3333333333333333	1.0
417	478	0.3333333333333333	1.0
417	479	0.3333333333333333	1.0
417	480	0.3333333333333333	1.0
417	481	0.3333333333333333	1.0
417	482	0.3333333333333333	1.0
417	483	0.3333333333333333	1.0
417	484	0.3333333333333333	1.0
417	485	0.3333333333333333	1.0
417	486	0.3333333333333333	1.0
417	487	0.3333333333333333	1.0
417	489	0.3333333333333333	1.0
417	490	0.3333333333333333	1.0
417	491	0.2	1.0
417	492	0.3333333333333333	1.0
417	493	0.3333333333333333	1.0
417	494	0.3333333333333333	1.0
417	495	0.3333333333333333	1.0
417	496	0.3333333333333333	1.0
417	498	0.3333333333333333	1.0
417	499	0.3333333333333333	1.0
417	500	0.3333333333333333	1.0
417	501	0.3333333333333333	1.0
418	419	1.0	2.0
418	420	1.0	2.0
418	421	1.0	2.0
418	422	1.0	2.0
418	425	1.0	2.0
418	427	1.0	2.0
418	428	1.0	2.0
418	429	1.0	2.0
418	430	1.0	2.0
418	431	1.0	2.0
418	432	1.0	2.0
418	433	1.0	2.0
418	436	1.0	2.0
418	437	1.0	2.0
418	438	1.0	2.0
418	439	1.0	2.0
418	440	1.0	2.0
418	441	1.0	2.0
418	442	1.0	2.0
418	443	1.0	2.0
418	444	1.0	2.0
418	445	1.0	2.0
418	446	1.0	2.0
418	447	1.0	2.0
418	449	0.5	1.0
418	450	0.3333333333333333	1.0
418	451	0.3333333333333333	1.0
418	453	0.3333333333333333	1.0
418	454	0.3333333333333333	1.0
418	455	0.3333333333333333	1.0
418	456	0.3333333333333333	1.0
418	457	0.3333333333333333	1.0
418	458	0.3333333333333333	1.0
418	459	0.3333333333333333	1.0
418	461	0.25	1.0
418	463	0.3333333333333333	1.0
418	464	0.3333333333333333	1.0
418	465	0.3333333333333333	1.0
418	466	0.3333333333333333	1.0
418	467	0.3333333333333333	1.0
418	468	0.3333333333333333	1.0
418	469	0.3333333333333333	1.0
418	470	0.3333333333333333	1.0
418	471	0.3333333333333333	1.0
418	472	0.3333333333333333	1.0
418	473	0.3333333333333333	1.0
418	474	0.3333333333333333	1.0
418	475	0.3333333333333333	1.0
418	476	0.3333333333333333	1.0
418	477	0.3333333333333333	1.0
418	478	0.3333333333333333	1.0
418	479	0.3333333333333333	1.0
418	480	0.3333333333333333	1.0
418	481	0.3333333333333333	1.0
418	482	0.3333333333333333	1.0
418	483	0.3333333333333333	1.0
418	484	0.3333333333333333	1.0
418	485	0.3333333333333333	1.0
418	486	0.3333333333333333	1.0
418	487	0.3333333333333333	1.0
418	489	0.3333333333333333	1.0
418	490	0.3333333333333333	1.0
418	491	0.2	1.0
418	492	0.3333333333333333	1.0
418	493	0.3333333333333333	1.0
418	494	0.3333333333333333	1.0
418	495	0.3333333333333333	1.0
418	496	0.3333333333333333	1.0
418	498	0.3333333333333333	1.0
418	499	0.3333333333333333	1.0
418	500	0.3333333333333333	1.0
418	501	0.3333333333333333	1.0
419	420	1.0	2.0
419	421	1.0	2.0
419	422	1.0	2.0
419	425	1.0	2.0
419	427	1.0	2.0
419	428	1.0	2.0
419	429	1.0	2.0
419	430	1.0	2.0
419	431	1.0	2.0
419	432	1.0	2.0
419	433	1.0	2.0
419	436	1.0	2.0
419	437	1.0	2.0
419	438	1.0	2.0
419	439	1.0	2.0
419	440	1.0	2.0
419	441	1.0	2.0
419	442	1.0	2.0
419	443	1.0	2.0
419	444	1.0	2.0
419	445	1.0	2.0
419	446	1.0	2.0
419	447	1.0	2.0
419	449	0.5	1.0
419	450	0.3333333333333333	1.0
419	451	0.3333333333333333	1.0
419	453	0.3333333333333333	1.0
419	454	0.3333333333333333	1.0
419	455	0.3333333333333333	1.0
419	456	0.3333333333333333	1.0
419	457	0.3333333333333333	1.0
419	458	0.3333333333333333	1.0
419	459	0.3333333333333333	1.0
419	461	0.25	1.0
419	463	0.3333333333333333	1.0
419	464	0.3333333333333333	1.0
419	465	0.3333333333333333	1.0
419	466	0.3333333333333333	1.0
419	467	0.3333333333333333	1.0
419	468	0.3333333333333333	1.0
419	469	0.3333333333333333	1.0
419	470	0.3333333333333333	1.0
419	471	0.3333333333333333	1.0
419	472	0.3333333333333333	1.0
419	473	0.3333333333333333	1.0
419	474	0.3333333333333333	1.0
419	475	0.3333333333333333	1.0
419	476	0.3333333333333333	1.0
419	477	0.3333333333333333	1.0
419	478	0.3333333333333333	1.0
419	479	0.3333333333333333	1.0
419	480	0.3333333333333333	1.0
419	481	0.3333333333333333	1.0
419	482	0.3333333333333333	1.0
419	483	0.3333333333333333	1.0
419	484	0.3333333333333333	1.0
419	485	0.3333333333333333	1.0
419	486	0.3333333333333333	1.0
419	487	0.3333333333333333	1.0
419	489	0.3333333333333333	1.0
419	490	0.3333333333333333	1.0
419	491	0.2	1.0
419	492	0.3333333333333333	1.0
419	493	0.3333333333333333	1.0
419	494	0.3333333333333333	1.0
419	495	0.3333333333333333	1.0
419	496	0.3333333333333333	1.0
419	498	0.3333333333333333	1.0
419	499	0.3333333333333333	1.0
419	500	0.3333333333333333	1.0
419	501	0.3333333333333333	1.0
420	421	1.0	2.0
420	422	1.0	2.0
420	425	1.0	2.0
420	427	1.0	2.0
420	428	1.0	2.0
420	429	1.0	2.0
420	430	1.0	2.0
420	431	1.0	2.0
420	432	1.0	2.0
420	433	1.0	2.0
420	436	1.0	2.0
420	437	1.0	2.0
420	438	1.0	2.0
420	439	1.0	2.0
420	440	1.0	2.0
420	441	1.0	2.0
420	442	1.0	2.0
420	443	1.0	2.0
420	444	1.0	2.0
420	445	1.0	2.0
420	446	1.0	2.0
420	447	1.0	2.0
420	449	0.5	1.0
420	450	0.3333333333333333	1.0
420	451	0.3333333333333333	1.0
420	453	0.3333333333333333	1.0
420	454	0.3333333333333333	1.0
420	455	0.3333333333333333	1.0
420	456	0.3333333333333333	1.0
420	457	0.3333333333333333	1.0
420	458	0.3333333333333333	1.0
420	459	0.3333333333333333	1.0
420	461	0.25	1.0
420	463	0.3333333333333333	1.0
420	464	0.3333333333333333	1.0
420	465	0.3333333333333333	1.0
420	466	0.3333333333333333	1.0
420	467	0.3333333333333333	1.0
420	468	0.3333333333333333	1.0
420	469	0.3333333333333333	1.0
420	470	0.3333333333333333	1.0
420	471	0.3333333333333333	1.0
420	472	0.3333333333333333	1.0
420	473	0.3333333333333333	1.0
420	474	0.3333333333333333	1.0
420	475	0.3333333333333333	1.0
420	476	0.3333333333333333	1.0
420	477	0.3333333333333333	1.0
420	478	0.3333333333333333	1.0
420	479	0.3333333333333333	1.0
420	480	0.3333333333333333	1.0
420	481	0.3333333333333333	1.0
420	482	0.3333333333333333	1.0
420	483	0.3333333333333333	1.0
420	484	0.3333333333333333	1.0
420	485	0.3333333333333333	1.0
420	486	0.3333333333333333	1.0
420	487	0.3333333333333333	1.0
420	489	0.3333333333333333	1.0
420	490	0.3333333333333333	1.0
420	491	0.2	1.0
420	492	0.3333333333333333	1.0
420	493	0.3333333333333333	1.0
420	494	0.3333333333333333	1.0
420	495	0.3333333333333333	1.0
420	496	0.3333333333333333	1.0
420	498	0.3333333333333333	1.0
420	499	0.3333333333333333	1.0
420	500	0.3333333333333333	1.0
420	501	0.3333333333333333	1.0
421	422	1.0	2.0
421	425	1.0	2.0
421	427	1.0	2.0
421	428	1.0	2.0
421	429	1.0	2.0
421	430	1.0	2.0
421	431	1.0	2.0
421	432	1.0	2.0
421	433	1.0	2.0
421	436	1.0	2.0
421	437	1.0	2.0
421	438	1.0	2.0
421	439	1.0	2.0
421	440	1.0	2.0
421	441	1.0	2.0
421	442	1.0	2.0
421	443	1.0	2.0
421	444	1.0	2.0
421	445	1.0	2.0
421	446	1.0	2.0
421	447	1.0	2.0
421	449	0.5	1.0
421	450	0.3333333333333333	1.0
421	451	0.3333333333333333	1.0
421	453	0.3333333333333333	1.0
421	454	0.3333333333333333	1.0
421	455	0.3333333333333333	1.0
421	456	0.3333333333333333	1.0
421	457	0.3333333333333333	1.0
421	458	0.3333333333333333	1.0
421	459	0.3333333333333333	1.0
421	461	0.25	1.0
421	463	0.3333333333333333	1.0
421	464	0.3333333333333333	1.0
421	465	0.3333333333333333	1.0
421	466	0.3333333333333333	1.0
421	467	0.3333333333333333	1.0
421	468	0.3333333333333333	1.0
421	469	0.3333333333333333	1.0
421	470	0.3333333333333333	1.0
421	471	0.3333333333333333	1.0
421	472	0.3333333333333333	1.0
421	473	0.3333333333333333	1.0
421	474	0.3333333333333333	1.0
421	475	0.3333333333333333	1.0
421	476	0.3333333333333333	1.0
421	477	0.3333333333333333	1.0
421	478	0.3333333333333333	1.0
421	479	0.3333333333333333	1.0
421	480	0.3333333333333333	1.0
421	481	0.3333333333333333	1.0
421	482	0.3333333333333333	1.0
421	483	0.3333333333333333	1.0
421	484	0.3333333333333333	1.0
421	485	0.3333333333333333	1.0
421	486	0.3333333333333333	1.0
421	487	0.3333333333333333	1.0
421	489	0.3333333333333333	1.0
421	490	0.3333333333333333	1.0
421	491	0.2	1.0
421	492	0.3333333333333333	1.0
421	493	0.3333333333333333	1.0
421	494	0.3333333333333333	1.0
421	495	0.3333333333333333	1.0
421	496	0.3333333333333333	1.0
421	498	0.3333333333333333	1.0
421	499	0.3333333333333333	1.0
421	500	0.3333333333333333	1.0
421	501	0.3333333333333333	1.0
422	425	1.0	2.0
422	427	1.0	2.0
422	428	1.0	2.0
422	429	1.0	2.0
422	430	1.0	2.0
422	431	1.0	2.0
422	432	1.0	2.0
422	433	1.0	2.0
422	436	1.0	2.0
422	437	1.0	2.0
422	438	1.0	2.0
422	439	1.0	2.0
422	440	1.0	2.0
422	441	1.0	2.0
422	442	1.0	2.0
422	443	1.0	2.0
422	444	1.0	2.0
422	445	1.0	2.0
422	446	1.0	2.0
422	447	1.0	2.0
422	449	0.5	1.0
422	450	0.3333333333333333	1.0
422	451	0.3333333333333333	1.0
422	453	0.3333333333333333	1.0
422	454	0.3333333333333333	1.0
422	455	0.3333333333333333	1.0
422	456	0.3333333333333333	1.0
422	457	0.3333333333333333	1.0
422	458	0.3333333333333333	1.0
422	459	0.3333333333333333	1.0
422	461	0.25	1.0
422	463	0.3333333333333333	1.0
422	464	0.3333333333333333	1.0
422	465	0.3333333333333333	1.0
422	466	0.3333333333333333	1.0
422	467	0.3333333333333333	1.0
422	468	0.3333333333333333	1.0
422	469	0.3333333333333333	1.0
422	470	0.3333333333333333	1.0
422	471	0.3333333333333333	1.0
422	472	0.3333333333333333	1.0
422	473	0.3333333333333333	1.0
422	474	0.3333333333333333	1.0
422	475	0.3333333333333333	1.0
422	476	0.3333333333333333	1.0
422	477	0.3333333333333333	1.0
422	478	0.3333333333333333	1.0
422	479	0.3333333333333333	1.0
422	480	0.3333333333333333	1.0
422	481	0.3333333333333333	1.0
422	482	0.3333333333333333	1.0
422	483	0.3333333333333333	1.0
422	484	0.3333333333333333	1.0
422	485	0.3333333333333333	1.0
422	486	0.3333333333333333	1.0
422	487	0.3333333333333333	1.0
422	489	0.3333333333333333	1.0
422	490	0.3333333333333333	1.0
422	491	0.2	1.0
422	492	0.3333333333333333	1.0
422	493	0.3333333333333333	1.0
422	494	0.3333333333333333	1.0
422	495	0.3333333333333333	1.0
422	496	0.3333333333333333	1.0
422	498	0.3333333333333333	1.0
422	499	0.3333333333333333	1.0
422	500	0.3333333333333333	1.0
422	501	0.3333333333333333	1.0
425	427	1.0	2.0
425	428	1.0	2.0
425	429	1.0	2.0
425	430	1.0	2.0
425	431	1.0	2.0
425	432	1.0	2.0
425	433	1.0	2.0
425	436	1.0	2.0
425	437	1.0	2.0
425	438	1.0	2.0
425	439	1.0	2.0
425	440	1.0	2.0
425	441	1.0	2.0
425	442	1.0	2.0
425	443	1.0	2.0
425	444	1.0	2.0
425	445	1.0	2.0
425	446	1.0	2.0
425	447	1.0	2.0
425	449	0.5	1.0
425	450	0.3333333333333333	1.0
425	451	0.3333333333333333	1.0
425	453	0.3333333333333333	1.0
425	454	0.3333333333333333	1.0
425	455	0.3333333333333333	1.0
425	456	0.3333333333333333	1.0
425	457	0.3333333333333333	1.0
425	458	0.3333333333333333	1.0
425	459	0.3333333333333333	1.0
425	461	0.25	1.0
425	463	0.3333333333333333	1.0
425	464	0.3333333333333333	1.0
425	465	0.3333333333333333	1.0
425	466	0.3333333333333333	1.0
425	467	0.3333333333333333	1.0
425	468	0.3333333333333333	1.0
425	469	0.3333333333333333	1.0
425	470	0.3333333333333333	1.0
425	471	0.3333333333333333	1.0
425	472	0.3333333333333333	1.0
425	473	0.3333333333333333	1.0
425	474	0.3333333333333333	1.0
425	475	0.3333333333333333	1.0
425	476	0.3333333333333333	1.0
425	477	0.3333333333333333	1.0
425	478	0.3333333333333333	1.0
425	479	0.3333333333333333	1.0
425	480	0.3333333333333333	1.0
425	481	0.3333333333333333	1.0
425	482	0.3333333333333333	1.0
425	483	0.3333333333333333	1.0
425	484	0.3333333333333333	1.0
425	485	0.3333333333333333	1.0
425	486	0.3333333333333333	1.0
425	487	0.3333333333333333	1.0
425	489	0.3333333333333333	1.0
425	490	0.3333333333333333	1.0
425	491	0.2	1.0
425	492	0.3333333333333333	1.0
425	493	0.3333333333333333	1.0
425	494	0.3333333333333333	1.0
425	495	0.3333333333333333	1.0
425	496	0.3333333333333333	1.0
425	498	0.3333333333333333	1.0
425	499	0.3333333333333333	1.0
425	500	0.3333333333333333	1.0
425	501	0.3333333333333333	1.0
427	428	1.0	2.0
427	429	1.0	2.0
427	430	1.0	2.0
427	431	1.0	2.0
427	432	1.0	2.0
427	433	1.0	2.0
427	436	1.0	2.0
427	437	1.0	2.0
427	438	1.0	2.0
427	439	1.0	2.0
427	440	1.0	2.0
427	441	1.0	2.0
427	442	1.0	2.0
427	443	1.0	2.0
427	444	1.0	2.0
427	445	1.0	2.0
427	446	1.0	2.0
427	447	1.0	2.0
427	449	0.5	1.0
427	450	0.3333333333333333	1.0
427	451	0.3333333333333333	1.0
427	453	0.3333333333333333	1.0
427	454	0.3333333333333333	1.0
427	455	0.3333333333333333	1.0
427	456	0.3333333333333333	1.0
427	457	0.3333333333333333	1.0
427	458	0.3333333333333333	1.0
427	459	0.3333333333333333	1.0
427	461	0.25	1.0
427	463	0.3333333333333333	1.0
427	464	0.3333333333333333	1.0
427	465	0.3333333333333333	1.0
427	466	0.3333333333333333	1.0
427	467	0.3333333333333333	1.0
427	468	0.3333333333333333	1.0
427	469	0.3333333333333333	1.0
427	470	0.3333333333333333	1.0
427	471	0.3333333333333333	1.0
427	472	0.3333333333333333	1.0
427	473	0.3333333333333333	1.0
427	474	0.3333333333333333	1.0
427	475	0.3333333333333333	1.0
427	476	0.3333333333333333	1.0
427	477	0.3333333333333333	1.0
427	478	0.3333333333333333	1.0
427	479	0.3333333333333333	1.0
427	480	0.3333333333333333	1.0
427	481	0.3333333333333333	1.0
427	482	0.3333333333333333	1.0
427	483	0.3333333333333333	1.0
427	484	0.3333333333333333	1.0
427	485	0.3333333333333333	1.0
427	486	0.3333333333333333	1.0
427	487	0.3333333333333333	1.0
427	489	0.3333333333333333	1.0
427	490	0.3333333333333333	1.0
427	491	0.2	1.0
427	492	0.3333333333333333	1.0
427	493	0.3333333333333333	1.0
427	494	0.3333333333333333	1.0
427	495	0.3333333333333333	1.0
427	496	0.3333333333333333	1.0
427	498	0.3333333333333333	1.0
427	499	0.3333333333333333	1.0
427	500	0.3333333333333333	1.0
427	501	0.3333333333333333	1.0
428	429	1.0	2.0
428	430	1.0	2.0
428	431	1.0	2.0
428	432	1.0	2.0
428	433	1.0	2.0
428	436	1.0	2.0
428	437	1.0	2.0
428	438	1.0	2.0
428	439	1.0	2.0
428	440	1.0	2.0
428	441	1.0	2.0
428	442	1.0	2.0
428	443	1.0	2.0
428	444	1.0	2.0
428	445	1.0	2.0
428	446	1.0	2.0
428	447	1.0	2.0
428	449	0.5	1.0
428	450	0.3333333333333333	1.0
428	451	0.3333333333333333	1.0
428	453	0.3333333333333333	1.0
428	454	0.3333333333333333	1.0
428	455	0.3333333333333333	1.0
428	456	0.3333333333333333	1.0
428	457	0.3333333333333333	1.0
428	458	0.3333333333333333	1.0
428	459	0.3333333333333333	1.0
428	461	0.25	1.0
428	463	0.3333333333333333	1.0
428	464	0.3333333333333333	1.0
428	465	0.3333333333333333	1.0
428	466	0.3333333333333333	1.0
428	467	0.3333333333333333	1.0
428	468	0.3333333333333333	1.0
428	469	0.3333333333333333	1.0
428	470	0.3333333333333333	1.0
428	471	0.3333333333333333	1.0
428	472	0.3333333333333333	1.0
428	473	0.3333333333333333	1.0
428	474	0.3333333333333333	1.0
428	475	0.3333333333333333	1.0
428	476	0.3333333333333333	1.0
428	477	0.3333333333333333	1.0
428	478	0.3333333333333333	1.0
428	479	0.3333333333333333	1.0
428	480	0.3333333333333333	1.0
428	481	0.3333333333333333	1.0
428	482	0.3333333333333333	1.0
428	483	0.3333333333333333	1.0
428	484	0.3333333333333333	1.0
428	485	0.3333333333333333	1.0
428	486	0.3333333333333333	1.0
428	487	0.3333333333333333	1.0
428	489	0.3333333333333333	1.0
428	490	0.3333333333333333	1.0
428	491	0.2	1.0
428	492	0.3333333333333333	1.0
428	493	0.3333333333333333	1.0
428	494	0.3333333333333333	1.0
428	495	0.3333333333333333	1.0
428	496	0.3333333333333333	1.0
428	498	0.3333333333333333	1.0
428	499	0.3333333333333333	1.0
428	500	0.3333333333333333	1.0
428	501	0.3333333333333333	1.0
429	430	1.0	2.0
429	431	1.0	2.0
429	432	1.0	2.0
429	433	1.0	2.0
429	436	1.0	2.0
429	437	1.0	2.0
429	438	1.0	2.0
429	439	1.0	2.0
429	440	1.0	2.0
429	441	1.0	2.0
429	442	1.0	2.0
429	443	1.0	2.0
429	444	1.0	2.0
429	445	1.0	2.0
429	446	1.0	2.0
429	447	1.0	2.0
429	449	0.5	1.0
429	450	0.3333333333333333	1.0
429	451	0.3333333333333333	1.0
429	453	0.3333333333333333	1.0
429	454	0.3333333333333333	1.0
429	455	0.3333333333333333	1.0
429	456	0.3333333333333333	1.0
429	457	0.3333333333333333	1.0
429	458	0.3333333333333333	1.0
429	459	0.3333333333333333	1.0
429	461	0.25	1.0
429	463	0.3333333333333333	1.0
429	464	0.3333333333333333	1.0
429	465	0.3333333333333333	1.0
429	466	0.3333333333333333	1.0
429	467	0.3333333333333333	1.0
429	468	0.3333333333333333	1.0
429	469	0.3333333333333333	1.0
429	470	0.3333333333333333	1.0
429	471	0.3333333333333333	1.0
429	472	0.3333333333333333	1.0
429	473	0.3333333333333333	1.0
429	474	0.3333333333333333	1.0
429	475	0.3333333333333333	1.0
429	476	0.3333333333333333	1.0
429	477	0.3333333333333333	1.0
429	478	0.3333333333333333	1.0
429	479	0.3333333333333333	1.0
429	480	0.3333333333333333	1.0
429	481	0.3333333333333333	1.0
429	482	0.3333333333333333	1.0
429	483	0.3333333333333333	1.0
429	484	0.3333333333333333	1.0
429	485	0.3333333333333333	1.0
429	486	0.3333333333333333	1.0
429	487	0.3333333333333333	1.0
429	489	0.3333333333333333	1.0
429	490	0.3333333333333333	1.0
429	491	0.2	1.0
429	492	0.3333333333333333	1.0
429	493	0.3333333333333333	1.0
429	494	0.3333333333333333	1.0
429	495	0.3333333333333333	1.0
429	496	0.3333333333333333	1.0
429	498	0.3333333333333333	1.0
429	499	0.3333333333333333	1.0
429	500	0.3333333333333333	1.0
429	501	0.3333333333333333	1.0
430	431	1.0	2.0
430	432	1.0	2.0
430	433	1.0	2.0
430	436	1.0	2.0
430	437	1.0	2.0
430	438	1.0	2.0
430	439	1.0	2.0
430	440	1.0	2.0
430	441	1.0	2.0
430	442	1.0	2.0
430	443	1.0	2.0
430	444	1.0	2.0
430	445	1.0	2.0
430	446	1.0	2.0
430	447	1.0	2.0
430	449	0.5	1.0
430	450	0.3333333333333333	1.0
430	451	0.3333333333333333	1.0
430	453	0.3333333333333333	1.0
430	454	0.3333333333333333	1.0
430	455	0.3333333333333333	1.0
430	456	0.3333333333333333	1.0
430	457	0.3333333333333333	1.0
430	458	0.3333333333333333	1.0
430	459	0.3333333333333333	1.0
430	461	0.25	1.0
430	463	0.3333333333333333	1.0
430	464	0.3333333333333333	1.0
430	465	0.3333333333333333	1.0
430	466	0.3333333333333333	1.0
430	467	0.3333333333333333	1.0
430	468	0.3333333333333333	1.0
430	469	0.3333333333333333	1.0
430	470	0.3333333333333333	1.0
430	471	0.3333333333333333	1.0
430	472	0.3333333333333333	1.0
430	473	0.3333333333333333	1.0
430	474	0.3333333333333333	1.0
430	475	0.3333333333333333	1.0
430	476	0.3333333333333333	1.0
430	477	0.3333333333333333	1.0
430	478	0.3333333333333333	1.0
430	479	0.3333333333333333	1.0
430	480	0.3333333333333333	1.0
430	481	0.3333333333333333	1.0
430	482	0.3333333333333333	1.0
430	483	0.3333333333333333	1.0
430	484	0.3333333333333333	1.0
430	485	0.3333333333333333	1.0
430	486	0.3333333333333333	1.0
430	487	0.3333333333333333	1.0
430	489	0.3333333333333333	1.0
430	490	0.3333333333333333	1.0
430	491	0.2	1.0
430	492	0.3333333333333333	1.0
430	493	0.3333333333333333	1.0
430	494	0.3333333333333333	1.0
430	495	0.3333333333333333	1.0
430	496	0.3333333333333333	1.0
430	498	0.3333333333333333	1.0
430	499	0.3333333333333333	1.0
430	500	0.3333333333333333	1.0
430	501	0.3333333333333333	1.0
431	432	1.0	2.0
431	433	1.0	2.0
431	436	1.0	2.0
431	437	1.0	2.0
431	438	1.0	2.0
431	439	1.0	2.0
431	440	1.0	2.0
431	441	1.0	2.0
431	442	1.0	2.0
431	443	1.0	2.0
431	444	1.0	2.0
431	445	1.0	2.0
431	446	1.0	2.0
431	447	1.0	2.0
431	449	0.5	1.0
431	450	0.3333333333333333	1.0
431	451	0.3333333333333333	1.0
431	453	0.3333333333333333	1.0
431	454	0.3333333333333333	1.0
431	455	0.3333333333333333	1.0
431	456	0.3333333333333333	1.0
431	457	0.3333333333333333	1.0
431	458	0.3333333333333333	1.0
431	459	0.3333333333333333	1.0
431	461	0.25	1.0
431	463	0.3333333333333333	1.0
431	464	0.3333333333333333	1.0
431	465	0.3333333333333333	1.0
431	466	0.3333333333333333	1.0
431	467	0.3333333333333333	1.0
431	468	0.3333333333333333	1.0
431	469	0.3333333333333333	1.0
431	470	0.3333333333333333	1.0
431	471	0.3333333333333333	1.0
431	472	0.3333333333333333	1.0
431	473	0.3333333333333333	1.0
431	474	0.3333333333333333	1.0
431	475	0.3333333333333333	1.0
431	476	0.3333333333333333	1.0
431	477	0.3333333333333333	1.0
431	478	0.3333333333333333	1.0
431	479	0.3333333333333333	1.0
431	480	0.3333333333333333	1.0
431	481	0.3333333333333333	1.0
431	482	0.3333333333333333	1.0
431	483	0.3333333333333333	1.0
431	484	0.3333333333333333	1.0
431	485	0.3333333333333333	1.0
431	486	0.3333333333333333	1.0
431	487	0.3333333333333333	1.0
431	489	0.3333333333333333	1.0
431	490	0.3333333333333333	1.0
431	491	0.2	1.0
431	492	0.3333333333333333	1.0
