59943	1
59944	1
59945	2
59946	1
59950	1
59951	1
59952	1
59953	1
59954	1
59955	1
59956	1
59957	1
59959	1
59960	1
59962	1
59963	1
59964	1
59965	1
59966	1
59967	1
59968	1
59970	1
59974	1
59975	1
59976	1
59977	1
59978	1
59979	1
59980	1
59982	1
59983	1
59985	0
59988	1
59992	1
59999	1
60000	1
60002	1
60004	1
60005	1
60007	1
60008	1
60009	1
60010	1
60011	1
60013	1
60014	1
60015	1
60016	1
60017	1
60019	1
60021	1
60022	1
60023	1
60024	1
60025	1
60026	1
60027	1
60028	1
60030	1
60031	1
60032	1
60033	1
60037	1
60038	1
60039	1
60040	1
60043	1
60044	1
60045	1
60049	1
60050	1
60052	1
60053	1
60054	1
60056	1
60058	1
60059	1
60060	1
60062	1
60063	1
60064	2
60066	1
60067	1
60068	1
60071	1
60072	1
60073	1
60075	1
60076	1
60077	1
60078	0
60079	1
60080	1
60081	1
60082	1
60083	1
60086	1
60087	2
60089	2
60090	1
60091	1
60092	1
60094	1
60096	1
60097	1
60098	4
60100	1
60101	1
60102	1
60103	1
60104	1
60106	1
60107	1
60108	1
60109	1
60111	1
60113	1
60114	1
60116	1
60118	1
60121	3
60122	1
60123	1
60124	1
60127	1
60129	1
60131	1
60132	1
60133	1
60135	1
60136	1
60137	1
60140	1
60142	1
60143	1
60144	1
60145	1
60146	1
60147	1
60148	1
60149	1
60150	1
60151	2
60152	1
60153	3
60155	1
60156	2
60158	1
60159	1
60163	1
60165	1
60167	0
60168	1
60169	1
60170	1
60172	1
60173	1
60174	1
60175	1
60176	2
60177	1
60178	2
60179	1
60180	1
60181	1
60183	1
60184	1
60185	1
60186	1
60187	2
60188	2
60189	1
60190	1
60193	1
60195	1
60204	1
60205	1
60206	1
60207	1
60208	1
60209	1
60210	1
60211	1
60212	1
60213	1
60215	2
60218	1
60219	1
60220	1
60226	3
60227	1
60229	1
60233	1
60236	1
60237	1
60238	1
60241	0
60244	1
60245	1
60246	1
60247	1
60248	2
60249	1
60250	2
60251	1
60253	1
60254	1
60255	1
60261	1
60262	1
60263	1
60264	1
60265	1
60266	1
60267	1
60268	1
60269	1
60270	1
60271	1
60273	2
60274	1
60275	1
60277	1
60278	1
60279	1
60280	1
60282	1
60283	1
60284	1
60285	1
60286	1
60287	1
60288	1
60289	1
60290	1
60291	1
60292	1
60294	1
60297	1
60298	1
60299	1
60301	1
60302	1
60303	1
60304	1
60305	1
60306	1
60307	1
60308	1
60309	1
60311	1
60312	1
60313	1
60314	0
60315	1
60319	1
60322	1
60323	1
60324	1
60325	1
60326	1
60327	1
60328	1
60331	1
60333	1
60334	1
60335	1
60338	1
60339	1
60340	1
60342	1
60348	1
60349	1
60351	1
60355	1
60356	1
60357	1
60358	1
60359	1
60360	1
60361	1
60362	1
60363	1
60364	1
60369	1
60370	1
60371	1
60372	1
60373	1
60374	1
60375	1
60376	1
60378	1
60382	1
60384	1
60385	1
60394	1
60395	1
60397	1
60398	1
60401	1
60402	1
60404	1
60405	1
60409	1
60413	1
60414	0
60416	1
60417	1
60419	1
60423	1
60425	2
60426	2
60427	1
60429	1
60433	1
60434	1
60436	1
60437	1
60442	1
60444	1
60445	1
60446	1
60449	1
60452	1
60453	2
60454	1
60458	3
60459	1
60460	1
60461	1
60470	1
60472	1
60473	1
60474	1
60476	1
60478	1
60481	1
60482	1
60483	0
60492	1
60495	1
60497	1
60498	1
60500	1
60501	1
60508	1
60512	1
60513	1
60518	1
60520	1
60521	1
60527	1
60528	1
60543	1
60546	1
60547	1
60549	1
60551	1
60558	1
60561	2
60562	1
60563	1
60577	0
60588	1
60589	1
60592	1
60593	1
60594	1
60595	1
60598	1
60600	1
60602	1
60603	1
60604	1
60606	1
60607	1
60608	1
60609	2
60611	1
60612	1
60613	1
60614	1
60615	1
60616	2
60620	1
60621	1
60622	1
60624	2
60625	2
60626	1
60627	1
60628	1
60629	1
60630	1
60632	2
60633	1
60634	1
60635	1
60637	1
60640	1
60641	1
60642	1
60644	1
60646	1
60647	1
60648	1
60649	1
60650	1
60653	1
60656	1
60657	1
60658	1
60660	1
60661	1
60662	1
60663	1
60664	1
60665	1
60666	2
60667	1
60668	1
60669	0
60671	2
60672	1
60674	1
60676	1
60677	3
60678	1
60679	1
60680	1
60681	1
60682	1
60683	1
60684	1
60685	1
60686	1
60687	1
60688	1
60690	1
60691	1
60692	1
60693	1
60694	1
60695	1
60696	2
60697	1
60698	1
60699	1
60700	2
60702	1
60703	1
60704	1
60705	1
60706	1
60707	1
60708	1
60709	1
60710	1
60711	1
60712	1
60715	1
60716	1
60717	1
60718	1
60719	1
60720	1
60721	1
60722	1
60725	1
60726	1
60729	1
60731	1
60732	1
60734	1
60735	1
60736	1
60738	1
60740	0
60742	3
60743	1
60744	1
60745	5
60746	3
60748	1
60749	0
60751	1
60752	1
60753	1
60754	1
60755	1
60759	1
60764	1
60766	1
60767	1
60768	1
60769	1
60770	1
60771	1
60774	1
60775	1
60776	1
60777	1
60781	1
60785	1
60786	1
60787	1
60788	1
60789	2
60790	1
60791	1
60792	1
60793	1
60795	1
60797	1
60799	1
60800	1
60801	1
60802	1
60805	1
60806	1
60807	1
60808	1
60809	1
60810	1
60811	1
60815	1
60816	1
60818	1
60820	1
60821	1
60823	1
60824	1
60825	1
60828	1
60832	1
60833	1
60834	1
60835	1
60836	1
60838	1
60839	1
60840	1
60841	1
60843	1
60845	1
60847	1
60848	0
60850	1
60851	1
60852	1
60853	1
60854	1
60855	1
60856	1
60857	1
60861	1
60864	1
60866	1
60868	1
60871	1
60872	1
60874	1
60877	1
60878	1
60879	1
60881	1
60882	1
60883	1
60885	1
60886	1
60887	1
60888	1
60890	1
60891	1
60893	1
60894	1
60895	1
60896	1
60897	1
60898	1
60899	1
60900	1
60902	1
60907	1
60910	1
60913	1
60915	1
60918	1
60920	1
60922	1
60923	1
60924	1
60925	1
60926	1
60927	1
60928	1
60929	1
60930	1
60932	1
60933	0
60936	1
60937	1
60939	3
60941	1
60943	1
60944	1
60946	1
60947	1
60948	1
60949	1
60951	1
60955	1
60956	1
60957	1
60960	1
60961	2
60962	1
60964	1
60968	1
60969	1
60970	1
60971	1
60973	1
60974	1
60975	1
60976	1
60978	1
60979	1
60980	1
60982	1
60983	1
60984	1
60986	1
60987	1
60989	1
60990	1
60991	1
60993	1
60994	1
60995	1
60996	2
60997	1
60998	1
60999	1
61005	2
61006	1
61008	1
61009	1
61010	2
61011	1
61013	1
61014	1
61016	1
61017	1
61019	0
61020	1
61021	1
61025	1
61026	1
61027	2
61028	1
61032	1
61033	1
61036	1
61038	1
61040	1
61042	1
61043	1
61045	1
61047	1
61048	1
61049	1
61053	1
61056	1
61058	1
61059	1
61064	1
61065	1
61068	1
61069	1
61070	1
61071	1
61072	1
61073	1
61075	1
61076	1
61077	1
61078	1
61079	1
61080	1
61082	1
61084	1
61085	1
61086	1
61087	1
61089	1
61090	1
61091	1
61092	1
61093	1
61094	1
61097	1
61098	1
61099	1
61101	1
61103	1
61104	1
61105	1
61107	1
61108	1
61109	0
61112	1
61114	1
61119	1
61120	1
61121	1
61122	1
61125	1
61126	1
61128	1
61129	1
61130	1
61132	1
61133	1
61134	1
61135	1
61136	1
61138	1
61139	1
61140	2
61142	0
61144	1
61148	1
61149	1
61151	1
61154	1
61155	1
61158	1
61162	1
61164	0
61167	1
61168	1
61169	1
61170	1
61174	1
61175	1
61179	1
61180	1
61181	1
61182	2
61183	1
61184	1
61185	1
61186	1
61188	1
61189	1
61190	1
61191	2
61193	1
61194	2
61195	1
61196	1
61197	1
61200	1
61201	1
61202	1
61203	3
61204	1
61205	1
61206	2
61207	1
61208	1
61209	1
61210	1
61212	1
61213	2
61214	1
61215	1
61216	1
61217	1
61220	3
61221	2
61222	1
61223	2
61224	1
61225	1
61226	1
61227	1
61228	1
61229	1
61230	1
61233	1
61234	1
61235	1
61236	2
61237	1
61240	1
61243	1
61244	2
61246	3
61247	1
61248	1
61249	1
61250	1
61253	1
61254	1
61256	1
61257	1
61260	1
61261	1
61262	1
61263	3
61264	1
61265	2
61271	1
61272	1
61280	1
61281	1
61282	1
61283	1
61284	1
61286	1
61287	2
61288	1
61291	1
61293	1
61295	1
61297	1
61299	1
61300	1
61305	1
61309	1
61310	1
61311	0
61313	1
61316	1
61319	1
61320	1
61321	1
61322	1
61324	1
61325	1
61328	1
61329	1
61332	1
61333	1
61337	1
61340	1
61341	1
61342	1
61343	1
61345	1
61347	1
61348	1
61349	1
61353	1
61354	1
61356	1
61357	1
61358	1
61361	1
61362	1
61367	1
61368	1
61369	1
61373	1
61374	1
61378	1
61379	1
61380	1
61382	1
61383	1
61385	1
61386	1
61388	1
61389	1
61391	1
61392	1
61393	1
61394	1
61396	1
61397	1
61398	1
61399	1
61400	1
61401	0
61402	1
61403	1
61404	1
61405	1
61406	1
61407	1
61408	1
61409	1
61411	1
61413	1
61414	1
61415	1
61416	1
61417	1
61419	1
61420	1
61421	1
61423	1
61424	1
61425	1
61426	1
61427	1
61428	1
61429	1
61430	1
61431	1
61432	1
61433	1
61434	1
61435	2
61436	1
61437	1
61438	1
61441	1
61442	1
61443	1
61444	1
61445	1
61446	1
61447	1
61448	1
61449	1
61450	1
61451	1
61453	1
61454	1
61455	1
61456	1
61457	1
61458	1
61461	1
61463	1
61464	1
61465	1
61466	1
61467	1
61468	1
61469	1
61470	1
61471	1
61472	1
61473	1
61475	1
61476	1
61477	1
61478	1
61479	1
61480	1
61481	1
61483	1
61484	2
61485	1
61486	1
61487	1
61488	1
61489	1
61490	1
61491	1
61493	1
61494	1
61495	1
61496	1
61497	0
61499	1
61500	1
61502	1
61503	1
61504	1
61510	1
61511	1
61513	1
61515	1
61517	1
61518	1
61520	1
61521	2
61522	1
61523	1
61524	1
61525	1
61526	1
61527	1
61528	1
61530	1
61531	1
61536	1
61537	1
61538	1
61539	1
61540	1
61541	1
61542	1
61543	1
61545	1
61546	1
61548	1
61549	1
61552	1
61553	1
61556	1
61557	1
61558	1
61559	1
61561	1
61563	1
61565	1
61566	1
61569	1
61570	1
61571	1
61572	1
61573	1
61574	1
61575	1
61576	1
61578	1
61579	1
61580	1
61582	1
61583	1
61584	1
61585	1
61587	1
61588	1
61591	1
61593	1
61594	3
61595	0
61596	1
61598	1
61599	2
61600	1
61601	1
61607	1
61609	1
61610	1
61611	1
61613	1
61614	1
61616	1
61618	1
61619	1
61620	1
61622	1
61624	1
61625	1
61626	1
61628	1
61629	1
61630	1
61632	1
61633	1
61635	1
61637	1
61638	1
61640	1
61641	1
61643	1
61646	1
61648	1
61649	1
61650	1
61652	1
61653	1
61655	1
61656	1
61657	1
61658	1
61660	1
61661	1
61662	1
61664	1
61666	1
61667	1
61668	1
61669	1
61670	1
61671	1
61672	1
61673	1
61674	1
61678	1
61679	1
61681	1
61683	0
61685	1
61686	1
61688	2
61689	1
61690	1
61692	1
61696	1
61698	1
61701	1
61702	1
61703	1
61704	1
61705	1
61709	1
61710	1
61713	1
61714	1
61716	1
61717	2
61719	1
61721	1
61723	1
61724	1
61725	1
61726	1
61727	1
61728	1
61729	1
61730	1
61731	1
61732	1
61737	1
61738	2
61739	1
61742	1
61743	1
61744	1
61746	1
61747	1
61748	1
61752	1
61754	1
61755	1
61757	1
61759	1
61762	1
61763	1
61764	1
61765	1
61767	1
61768	1
61769	1
61770	1
61771	1
61773	1
61774	1
61776	0
61777	1
61778	1
61779	1
61780	1
61785	2
61788	1
61789	0
61790	1
61791	1
61792	1
61793	1
61794	1
61795	1
61796	1
61797	1
61798	1
61799	1
61800	1
61801	1
61802	1
61803	1
61804	1
61805	1
61806	1
61808	1
61809	1
61810	1
61811	1
61812	1
61813	1
61814	1
61815	1
61816	2
61817	2
61818	1
61819	1
61820	1
61821	1
61822	1
61823	1
61824	1
61826	1
61827	1
61828	1
61829	1
61830	1
61831	2
61832	1
61833	2
61834	1
61835	1
61836	1
61837	1
61838	1
61839	1
61840	1
61841	1
61842	1
61843	1
61844	1
61845	1
61846	1
61847	1
61848	1
61849	1
61850	2
61851	1
61853	1
61854	1
61855	1
61856	1
61857	1
61859	1
61860	1
61861	1
61862	1
61863	1
61864	1
61865	1
61866	1
61867	1
61868	1
61869	1
61870	1
61871	1
61872	1
61873	1
61874	1
61875	1
61876	1
61877	0
61881	1
61883	1
61884	1
61886	2
61889	1
61892	1
61895	1
61897	1
61900	1
61904	1
61906	1
61908	1
61909	1
61911	1
61912	1
61915	1
61922	1
61935	1
61937	1
61940	1
61944	1
61945	1
61946	1
61949	1
61955	1
61979	1
61980	1
61983	1
61984	0
61986	1
61989	1
61991	1
61992	1
61997	1
61998	1
62004	1
62005	1
62010	1
62011	1
62012	1
62013	1
62014	1
62015	1
62016	1
62017	1
62019	1
62021	1
62022	1
62023	1
62024	1
62026	1
62029	1
62030	1
62031	1
62033	1
62034	1
62042	1
62044	1
62046	1
62048	1
62050	1
62054	1
62055	1
62056	1
62058	1
62060	1
62063	1
62071	1
62075	1
62076	1
62077	1
62078	1
62079	1
62080	1
62083	1
62084	0
62086	1
62087	1
62088	1
62094	1
62096	1
62099	1
62102	1
62104	1
62105	1
62107	1
62113	1
62118	1
62121	1
62122	1
62127	1
62128	1
62130	1
62134	1
62138	1
62140	1
62142	1
62146	1
62147	1
62149	1
62150	1
62161	1
62163	1
62168	1
62169	1
62170	1
62171	1
62172	1
62175	1
62176	1
62177	1
62179	0
62184	1
62185	1
62186	1
62188	1
62189	1
62194	1
62196	1
62199	1
62201	1
62247	1
62248	1
62249	1
62250	1
62253	1
62258	1
62265	0
62267	1
62270	1
62272	1
62273	1
62276	1
62277	1
62278	1
62285	1
62287	1
62288	1
62289	1
62290	1
62291	3
62296	1
62298	1
62299	1
62300	1
62303	1
62307	1
62308	1
62309	1
62313	1
62314	1
62315	1
62318	1
62319	1
62320	1
62323	1
62324	1
62325	1
62328	1
62329	1
62331	1
62332	1
62333	1
62336	2
62338	1
62339	1
62340	1
62341	1
62342	1
62343	1
62350	1
62352	1
62353	1
62354	2
62355	1
62356	2
62357	0
62361	1
62362	1
62363	2
62368	1
62371	1
62374	1
62377	1
62381	1
62382	1
62384	1
62385	1
62386	1
62391	1
62393	1
62394	1
62397	1
62398	1
62405	1
62406	1
62407	1
62408	1
62410	2
62411	1
62413	1
62414	1
62417	1
62418	1
62419	1
62424	1
62425	1
62426	1
62427	1
62429	1
62431	2
62432	1
62436	1
62438	1
62439	1
62442	0
62444	1
62456	1
62457	1
62459	1
62461	1
62462	1
62463	1
62465	1
62466	1
62467	1
62470	1
62472	1
62473	1
62474	1
62475	1
62477	1
62486	1
62487	1
62488	1
62492	1
62493	1
62499	1
62500	1
62501	1
62502	1
62504	1
62505	1
62506	1
62508	1
62511	1
62513	1
62515	0
62517	2
62518	1
62522	1
62528	1
62529	1
62533	1
62548	0
62554	1
62556	1
62557	1
62558	1
62559	1
62561	1
62562	1
62564	1
62565	1
62566	1
62567	1
62568	1
62570	1
62571	1
62572	1
62573	1
62574	1
62577	1
62578	1
62579	1
62580	1
62581	1
62583	2
62585	1
62586	1
62588	1
62589	1
62591	1
62593	1
62595	1
62596	1
62597	1
62598	1
62599	2
62601	1
62603	1
62606	1
62608	1
62610	1
62612	1
62614	1
62617	1
62618	1
62619	1
62620	1
62623	1
62626	1
62630	0
62635	2
62636	1
62637	1
62638	1
62639	1
62641	1
62642	1
62643	1
62644	3
62645	3
62647	1
62649	0
62650	1
62652	1
62653	1
62654	1
62657	1
62660	1
62661	1
62663	1
62664	1
62665	1
62666	1
62668	1
62669	2
62670	1
62672	1
62673	1
62675	1
62678	1
62683	1
62685	1
62687	1
62688	1
62690	1
62691	1
62692	1
62693	1
62696	1
62697	1
62698	1
62699	1
62700	1
62701	1
62703	1
62704	1
62705	1
62706	1
62709	2
62713	1
62714	1
62715	1
62721	2
62723	1
62724	1
62726	1
62728	1
62729	1
62731	0
62733	1
62736	1
62739	1
62740	1
62741	1
62742	1
62744	1
62746	1
62747	3
62749	1
62750	1
62752	1
62753	1
62754	1
62755	1
62757	1
62758	1
62759	1
62760	1
62761	1
62762	1
62765	1
62766	1
62767	1
62768	1
62769	1
62771	1
62772	1
62773	1
62774	1
62775	1
62776	1
62777	1
62778	1
62781	1
62782	1
62783	1
62784	1
62788	1
62789	1
62790	1
62791	2
62792	1
62793	2
62794	1
62795	1
62796	1
62797	1
62798	1
62799	1
62800	0
62801	1
62804	1
62807	1
62808	2
62810	2
62811	1
62814	1
62816	1
62817	2
62820	1
62821	1
62822	1
62823	1
62824	1
62825	1
62826	1
62828	2
62829	1
62830	1
62831	2
62832	2
62833	1
62834	1
62835	1
62836	1
62837	1
62838	1
62839	1
62841	1
62842	1
62843	1
62845	1
62847	1
62849	1
62851	2
62852	1
62853	2
62855	2
62857	1
62859	2
62860	1
62862	2
62863	1
62864	1
62865	1
62866	1
62868	1
62870	1
62872	1
62873	1
62874	1
62876	1
62878	0
62879	1
62883	1
62884	1
62886	1
62891	1
62892	1
62895	1
62898	1
62901	1
62902	1
62903	1
62905	1
62906	1
62909	1
62913	1
62915	2
62916	1
62920	1
62924	1
62925	1
62927	1
62929	1
62930	1
62931	1
62932	1
62934	1
62935	1
62936	1
62937	1
62938	1
62939	1
62940	1
62941	1
62943	1
62945	1
62948	3
62949	1
62950	1
62951	1
62954	1
62955	1
62957	1
62958	1
62959	2
62960	1
62961	1
62963	1
62964	1
62965	1
62966	1
62967	1
62969	1
62971	1
62972	1
62977	1
62979	1
62980	1
62981	1
62984	1
62985	1
62990	1
62991	1
62994	1
62995	1
62997	1
62999	1
63001	1
63002	1
63003	1
63004	1
63005	1
63007	1
63008	1
63009	1
63013	1
63014	1
63015	1
63016	1
63017	1
63018	1
63019	1
63020	1
63022	1
63023	1
63024	1
63025	1
63026	1
63027	1
63028	1
63035	1
63036	1
63037	1
63038	1
63041	1
63042	1
63043	1
63045	1
63046	1
63047	0
63049	1
63050	1
63052	1
63053	1
63055	1
63057	2
63059	1
63060	1
63061	1
63062	1
63063	1
63064	1
63065	1
63066	1
63068	1
63069	1
63070	1
63071	1
63072	1
63073	1
63075	1
63076	2
63077	1
63078	1
63079	1
63080	1
63081	1
63082	1
63083	2
63085	1
63086	1
63088	1
63090	1
63091	1
63094	1
63096	1
63098	1
63099	1
63100	1
63101	1
63102	1
63103	1
63104	1
63105	1
63109	1
63110	1
63111	1
63112	1
63115	1
63116	1
63122	1
63126	1
63127	1
63129	1
63130	1
63131	1
63132	1
63133	0
63143	1
63144	1
63145	1
63146	1
63148	1
63154	1
63156	1
63162	1
63167	1
63168	1
63169	1
63170	1
63186	1
63199	1
63204	1
63205	1
63206	1
63207	2
63210	1
63211	1
63212	1
63213	1
63214	1
63215	1
63219	1
63220	1
63222	0
63226	1
63229	1
63230	1
63231	1
63233	1
63238	1
63239	1
63240	1
63241	1
63242	1
63243	1
63244	2
63245	1
63246	1
63247	1
63249	1
63250	2
63251	1
63252	1
63256	1
63259	1
63260	1
63262	1
63263	1
63265	1
63267	1
63268	1
63269	1
63270	1
63271	1
63272	1
63273	1
63274	1
63275	1
63276	1
63277	1
63278	1
63279	1
63280	1
63282	1
63283	1
63284	1
63285	1
63286	1
63287	1
63289	1
63291	1
63292	1
63293	1
63294	1
63295	1
63296	1
63297	1
63298	1
63299	0
63300	2
63301	1
63302	1
63303	1
63304	1
63305	1
63307	1
63308	1
63310	1
63311	1
63312	1
63313	1
63314	1
63316	1
63317	1
63318	1
63319	1
63320	1
63321	1
63322	1
63323	1
63325	1
63326	1
63327	1
63328	1
63329	1
63330	1
63331	1
63333	1
63334	1
63336	1
63338	1
63339	1
63340	1
63341	1
63343	1
63344	1
63346	1
63347	1
63348	1
63349	1
63350	1
63352	2
63353	1
63354	1
63355	1
63357	1
63358	1
63359	1
63361	1
63362	1
63363	1
63364	1
63365	1
63366	1
63367	1
63370	1
63371	1
63372	1
63373	1
63374	1
63375	1
63376	2
63377	1
63378	1
63379	1
63380	1
63381	0
63382	1
63383	1
63384	1
63385	1
63386	1
63387	1
63391	1
63392	1
63395	1
63396	1
63397	1
63398	1
63399	1
63400	1
63402	1
63403	1
63405	1
63406	1
63407	1
63409	1
63410	1
63411	1
63412	1
63413	1
63416	1
63418	1
63425	1
63431	1
63435	1
63436	1
63437	1
63440	1
63441	1
63442	1
63443	1
63444	1
63445	1
63446	2
63448	1
63450	1
63451	1
63452	1
63453	1
63454	1
63457	1
63458	1
63461	1
63463	1
63467	0
63468	2
63469	1
63473	1
63474	1
63476	1
63478	1
63479	1
63481	1
63483	1
63484	1
63491	1
63492	1
63493	1
63494	1
63497	1
63498	1
63499	1
63500	1
63503	2
63506	1
63508	1
63510	1
63518	2
63519	1
63520	1
63521	2
63522	2
63526	1
63527	2
63531	1
63532	1
63539	2
63540	2
63542	1
63543	1
63544	1
63546	1
63550	1
63551	1
63552	1
63556	1
63560	1
63565	2
63568	0
63570	1
63571	1
63572	1
63574	1
63575	1
63576	1
63577	1
63578	1
63579	1
63580	1
63581	1
63582	1
63585	1
63587	1
63588	1
63589	1
63590	1
63591	1
63592	1
63593	1
63595	1
63597	1
63598	1
63599	1
63600	1
63601	1
63602	1
63603	1
63604	1
63605	1
63607	1
63608	1
63609	1
63610	1
63611	1
63612	1
63613	1
63614	1
63615	1
63616	1
63617	1
63618	1
63619	1
63620	1
63621	1
63622	1
63623	1
63624	1
63625	1
63626	1
63627	1
63628	1
63629	1
63630	1
63631	1
63632	1
63633	1
63634	2
63635	1
63636	2
63637	1
63638	1
63641	1
63643	1
63644	1
63647	1
63650	1
63652	1
63653	1
63654	1
63655	1
63656	1
63657	1
63658	1
63659	1
63660	1
63661	1
63662	1
63663	1
63665	1
63666	1
63667	1
63668	1
63669	0
63671	1
63672	1
63673	1
63674	1
63675	1
63676	1
63677	1
63678	1
63680	1
63681	1
63682	4
63684	1
63685	1
63686	1
63689	1
63691	1
63692	1
63693	2
63694	1
63695	2
63696	1
63698	2
63699	1
63700	1
63701	1
63705	1
63706	1
63707	1
63708	1
63709	1
63710	1
63711	1
63712	1
63713	1
63714	1
63715	1
63716	1
63717	1
63718	1
63720	1
63721	1
63722	1
63724	1
63725	1
63726	1
63727	1
63728	1
63729	1
63731	1
63732	1
63733	1
63735	1
63736	2
63738	1
63739	1
63740	1
63741	1
63743	1
63744	1
63745	1
63746	1
63747	1
63748	1
63749	2
63750	1
63751	1
63752	1
63753	1
63756	2
63757	1
63759	1
63760	1
63761	1
63762	1
63763	1
63764	1
63765	1
63766	1
63767	2
63768	1
63769	1
63770	1
63771	1
63772	1
63773	1
63774	1
63775	1
63776	1
63777	2
63778	1
63779	1
63780	1
63781	1
63782	1
63783	1
63784	1
63785	2
63786	2
63787	1
63789	2
63790	1
63791	2
63792	1
63793	1
63794	1
63795	1
63796	1
63797	1
63799	1
63800	1
63801	1
63802	1
63803	1
63804	1
63805	1
63806	1
63807	1
63809	2
63810	1
63811	1
63812	1
63813	1
63814	1
63815	1
63816	0
63817	1
63818	1
63819	1
63821	2
63822	4
63823	1
63824	1
63825	2
63827	1
63828	2
63829	1
63830	1
63831	1
63834	1
63836	1
63837	1
63838	1
63839	1
63840	1
63841	1
63842	1
63844	1
63845	1
63846	1
63847	1
63848	2
63849	1
63850	1
63852	1
63853	1
63854	2
63855	1
63856	2
63857	1
63858	1
63859	1
63860	1
63861	1
63862	2
63864	1
63865	1
63866	1
63867	1
63868	1
63869	2
63870	1
63871	1
63872	1
63873	1
63875	1
63876	2
63877	1
63879	3
63880	1
63881	1
63882	1
63883	1
63884	1
63885	1
63886	0
63888	1
63889	1
63892	1
63893	1
63894	1
63895	1
63896	1
63897	1
63898	1
63900	1
63902	1
63903	1
63904	1
63905	1
63906	1
63909	1
63911	1
63912	1
63913	1
63916	1
63917	1
63918	1
63921	1
63922	1
63923	1
63924	1
63925	1
63926	1
63927	1
63928	1
63929	1
63933	2
63937	1
63939	1
63940	1
63941	1
63942	1
63943	1
63945	1
63947	1
63948	1
63949	1
63950	1
63953	1
63954	1
63955	1
63957	1
63958	1
63959	1
63960	1
63961	1
63963	1
63964	1
63965	1
63966	1
63968	1
63969	1
63970	1
63971	1
63972	2
63973	1
63974	1
63975	1
63976	1
63977	1
63978	1
63980	1
63981	1
63982	1
63983	1
63984	0
63985	1
63986	1
63987	1
63988	1
63989	1
63990	1
63991	1
63992	1
63993	1
63996	1
63997	2
64000	1
64001	1
64002	1
64003	1
64004	1
64005	1
64006	1
64007	1
64008	1
64009	1
64010	1
64011	1
64012	1
64013	1
64014	1
64015	3
64016	1
64017	1
64018	1
64019	1
64020	1
64021	1
64022	1
64024	1
64025	1
64026	1
64027	1
64028	1
64029	1
64030	2
64031	1
64032	1
64033	2
64034	1
64035	1
64036	1
64037	1
64038	1
64039	1
64040	1
64041	1
64042	1
64043	1
64045	1
64046	1
64047	1
64048	1
64049	1
64051	1
64052	1
64054	1
64055	1
64056	1
64057	1
64059	1
64060	1
64061	1
64062	1
64063	1
64064	1
64065	1
64066	1
64067	1
64068	1
64069	1
64070	1
64072	1
64073	1
64074	0
64079	2
64081	1
64084	1
64085	1
64086	1
64087	1
64089	1
64090	1
64091	1
64092	1
64095	1
64100	1
64101	1
64102	1
64103	1
64105	1
64106	1
64107	1
64109	1
64110	1
64111	1
64112	1
64113	1
64115	1
64116	1
64118	2
64119	1
64120	1
64121	1
64122	1
64123	1
64124	1
64128	1
64129	1
64130	1
64131	1
64133	1
64134	1
64135	1
64136	1
64137	1
64138	1
64141	1
64142	1
64143	1
64144	1
64145	1
64146	1
64147	1
64148	1
64149	1
64150	0
64152	1
64154	1
64156	1
64157	1
64158	1
64161	1
64163	1
64164	1
64166	1
64169	1
64170	1
64171	1
64172	1
64173	1
64174	1
64175	1
64176	1
64177	1
64178	2
64179	1
64182	1
64183	1
64185	1
64187	1
64188	2
64189	1
64191	1
64192	1
64193	1
64194	1
64196	1
64197	1
64199	1
64201	1
64204	1
64206	1
64207	1
64209	1
64210	1
64211	1
64212	1
64213	1
64215	1
64220	1
64222	1
64223	1
64224	1
64225	1
64226	1
64227	1
64229	1
64233	1
64235	1
64237	1
64238	1
64240	1
64241	1
64242	1
64243	1
64245	1
64246	1
64247	0
64250	1
64251	1
64252	1
64253	1
64254	1
64255	3
64256	2
64257	1
64259	1
64261	3
64262	1
64263	1
64265	1
64267	1
64268	1
64269	1
64270	2
64272	1
64273	2
64274	1
64275	1
64276	1
64278	1
64279	1
64280	1
64281	2
64282	1
64283	1
64284	1
64285	1
64286	1
64287	1
64289	1
64290	1
64291	1
64292	1
64293	1
64295	1
64296	1
64297	1
64298	1
64299	1
64300	1
64301	1
64302	1
64303	1
64304	1
64305	1
64306	1
64308	1
64309	1
64310	1
64311	1
64312	1
64313	1
64314	1
64315	0
64316	1
64317	1
64318	1
64319	1
64320	1
64321	1
64322	2
64323	1
64326	1
64327	1
64328	1
64329	1
64330	1
64333	1
64334	1
64335	1
64336	1
64337	1
64339	1
64341	1
64342	1
64344	1
64346	1
64348	1
64353	1
64354	1
64355	1
64356	1
64357	1
64358	1
64359	1
64360	1
64361	1
64362	1
64363	1
64364	1
64366	1
64369	1
64371	1
64374	1
64375	1
64376	1
64378	1
64379	1
64381	0
64384	1
64387	1
64388	1
64390	1
64393	1
64394	1
64400	1
64404	1
64406	1
64408	1
64410	1
64412	1
64413	2
64418	1
64421	1
64422	1
64423	1
64424	1
64428	1
64429	1
64433	1
64434	1
64435	1
64437	1
64441	2
64442	1
64443	1
64444	1
64445	1
64446	1
64449	1
64450	1
64451	1
64454	1
64455	1
64461	1
64462	1
64465	1
64467	1
64468	1
64471	2
64472	1
64473	0
64476	1
64477	1
64480	1
64481	1
64486	1
64487	1
64489	1
64490	1
64491	1
64492	1
64493	1
64496	1
64499	1
64500	1
64501	2
