22302	2
22303	2
22304	4
22306	2
22310	3
22311	3
22312	2
22313	2
22314	2
22315	2
22316	2
22317	2
22318	2
22320	2
22321	2
22322	2
22324	2
22325	2
22331	2
22332	2
22333	2
22334	2
22335	2
22336	2
22338	1
22339	2
22340	2
22341	2
22342	3
22343	2
22344	2
22345	2
22346	2
22348	2
22349	2
22350	3
22352	6
22353	2
22354	3
22355	2
22356	2
22359	2
22360	3
22362	2
22363	2
22365	2
22366	2
22367	2
22369	2
22372	2
22373	2
22374	2
22375	2
22382	2
22384	2
22386	2
22387	3
22388	2
22389	2
22390	3
22391	2
22394	2
22395	2
22396	2
22402	2
22403	2
22405	2
22406	2
22409	2
22413	2
22414	2
22417	2
22418	2
22419	2
22421	1
22422	4
22423	2
22424	2
22425	3
22428	2
22431	2
22432	7
22433	2
22434	2
22435	4
22436	4
22437	2
22439	2
22440	2
22443	4
22444	2
22445	2
22448	2
22450	2
22452	2
22453	3
22454	4
22455	2
22457	2
22460	2
22462	2
22463	2
22464	2
22465	2
22466	2
22467	2
22469	2
22470	2
22471	4
22472	2
22473	3
22474	2
22476	2
22477	2
22478	3
22479	2
22480	2
22481	2
22482	2
22485	2
22486	2
22489	2
22490	2
22492	3
22493	2
22494	2
22497	2
22498	3
22499	5
22500	1
22501	3
22502	2
22503	2
22505	2
22507	2
22508	2
22511	4
22512	5
22513	3
22514	2
22515	5
22516	2
22517	2
22519	7
22520	2
22521	3
22522	2
22524	2
22526	2
22528	2
22529	2
22536	2
22537	2
22538	2
22539	2
22540	2
22541	2
22543	2
22544	2
22545	2
22547	2
22548	2
22549	2
22550	2
22551	2
22552	2
22553	2
22554	2
22555	2
22556	2
22558	4
22559	2
22560	2
22561	2
22565	2
22567	2
22568	2
22569	2
22570	2
22573	3
22574	2
22575	2
22577	2
22578	2
22580	2
22582	2
22583	2
22584	2
22585	2
22587	2
22588	2
22589	2
22590	2
22591	2
22595	2
22596	2
22597	2
22598	1
22600	2
22602	2
22604	2
22605	2
22606	2
22607	2
22609	2
22610	1
22612	2
22613	3
22614	4
22615	2
22618	2
22624	2
22626	2
22627	2
22628	2
22631	2
22634	2
22637	2
22650	2
22651	3
22652	2
22653	2
22654	2
22657	2
22658	3
22659	2
22661	2
22662	2
22665	2
22668	2
22671	2
22672	2
22673	2
22674	2
22676	3
22677	4
22679	2
22681	2
22682	2
22683	2
22684	2
22685	2
22686	2
22687	2
22688	2
22689	1
22690	2
22691	3
22694	3
22695	2
22696	2
22699	1
22705	2
22706	2
22707	2
22708	2
22709	2
22711	2
22713	2
22715	3
22717	2
22718	3
22719	3
22720	2
22721	2
22722	2
22723	3
22724	2
22725	2
22726	2
22727	2
22729	2
22730	2
22731	2
22732	2
22733	2
22734	2
22735	2
22736	2
22738	2
22739	2
22740	2
22741	2
22743	2
22745	3
22747	2
22751	2
22752	2
22753	2
22754	3
22755	2
22756	4
22758	5
22759	2
22761	2
22762	2
22763	2
22764	2
22765	2
22767	1
22772	2
22776	2
22778	2
22781	2
22782	1
22787	2
22788	2
22789	3
22791	2
22794	2
22795	4
22798	2
22799	2
22800	2
22807	2
22810	2
22816	2
22817	2
22818	2
22819	2
22822	2
22823	2
22826	2
22827	2
22828	2
22830	2
22833	2
22836	2
22841	2
22846	2
22851	2
22853	2
22854	3
22861	1
22866	4
22868	2
22870	3
22871	4
22872	2
22873	2
22874	2
22876	4
22877	4
22878	2
22879	1
22880	2
22881	2
22883	2
22886	3
22887	3
22888	2
22891	2
22894	2
22896	3
22900	2
22901	4
22902	2
22905	2
22908	2
22910	2
22911	3
22912	2
22913	12
22915	2
22917	5
22918	3
22920	2
22922	2
22924	3
22925	3
22928	2
22929	2
22931	4
22932	8
22933	2
22934	4
22935	3
22936	5
22938	3
22939	2
22945	2
22946	4
22947	8
22949	2
22950	2
22951	3
22952	2
22954	2
22955	2
22957	5
22958	3
22960	3
22961	4
22962	2
22963	3
22965	3
22967	2
22969	2
22970	2
22971	2
22975	3
22976	2
22980	2
22981	5
22983	2
22984	2
22985	2
22986	2
22987	2
22990	2
22991	3
22996	3
22997	2
22999	2
23000	2
23002	6
23003	2
23005	4
23007	5
23008	2
23009	2
23011	2
23012	2
23014	2
23015	2
23017	2
23019	2
23020	3
23021	6
23022	2
23023	2
23024	2
23025	3
23026	2
23028	4
23029	2
23030	2
23031	1
23032	2
23034	2
23036	2
23041	4
23042	2
23043	2
23044	2
23045	2
23048	2
23049	2
23051	2
23053	2
23054	2
23058	4
23059	2
23060	2
23061	2
23062	2
23063	2
23064	2
23065	2
23067	2
23068	2
23071	2
23073	1
23074	2
23075	2
23076	2
23077	2
23078	2
23079	2
23080	2
23082	2
23083	2
23085	3
23086	2
23087	2
23088	2
23089	2
23090	2
23093	2
23095	2
23096	2
23099	2
23102	2
23103	2
23106	2
23110	3
23112	2
23114	4
23115	2
23120	2
23121	1
23123	2
23126	2
23131	2
23134	2
23136	2
23139	2
23140	2
23142	2
23143	2
23144	4
23146	2
23147	2
23148	2
23150	2
23154	2
23155	2
23157	2
23158	2
23161	2
23162	2
23163	2
23167	2
23173	3
23175	2
23176	2
23177	2
23178	2
23179	2
23180	2
23181	2
23182	2
23183	2
23188	2
23192	2
23196	2
23197	2
23198	2
23200	2
23201	3
23203	2
23205	2
23206	2
23207	2
23209	3
23211	2
23212	4
23213	2
23214	2
23215	1
23217	2
23220	2
23222	2
23225	3
23226	2
23228	3
23230	2
23232	3
23233	2
23234	2
23235	2
23236	2
23237	2
23238	3
23239	2
23240	2
23241	2
23242	2
23243	3
23244	2
23245	2
23246	2
23248	3
23249	4
23250	4
23253	2
23255	2
23258	2
23259	2
23262	2
23265	1
23268	3
23271	2
23272	2
23273	2
23274	2
23278	3
23283	2
23284	3
23285	2
23286	2
23289	2
23290	2
23292	2
23293	2
23294	2
23295	2
23297	2
23298	3
23299	2
23300	2
23301	2
23302	3
23303	2
23304	1
23305	2
23306	2
23307	2
23311	2
23312	2
23313	2
23316	2
23317	7
23318	2
23320	2
23322	2
23323	2
23325	6
23326	2
23328	2
23329	2
23330	3
23331	2
23333	2
23334	2
23337	3
23338	2
23339	2
23340	2
23341	2
23343	2
23344	2
23345	2
23347	3
23348	2
23349	2
23350	2
23351	2
23353	2
23354	5
23357	3
23358	2
23359	2
23360	3
23361	1
23362	2
23365	2
23367	2
23368	2
23369	1
23370	2
23371	2
23372	2
23374	2
23375	2
23376	3
23377	5
23382	2
23385	2
23386	2
23388	3
23392	2
23393	1
23398	2
23399	2
23400	4
23401	3
23402	4
23403	3
23404	3
23405	2
23407	2
23408	2
23409	8
23410	4
23411	2
23412	2
23413	3
23414	2
23415	2
23417	2
23418	3
23419	2
23420	2
23421	3
23422	6
23423	2
23424	2
23425	3
23426	2
23428	2
23430	3
23431	3
23432	2
23433	8
23437	3
23438	2
23440	2
23441	3
23443	5
23445	2
23446	2
23447	2
23448	2
23449	2
23452	2
23453	5
23456	2
23457	2
23459	3
23460	2
23461	1
23462	2
23463	2
23464	7
23466	2
23467	2
23468	3
23469	2
23470	2
23471	1
23472	2
23474	2
23475	2
23476	2
23478	2
23482	2
23485	2
23487	2
23488	3
23490	2
23491	2
23492	2
23495	2
23496	2
23498	4
23499	2
23501	2
23502	2
23505	2
23506	2
23507	2
23509	2
23510	2
23514	2
23517	3
23518	2
23521	2
23522	2
23523	3
23524	2
23525	5
23527	2
23530	2
23532	2
23534	2
23536	2
23538	3
23540	3
23541	2
23542	2
23543	8
23544	2
23545	2
23547	2
23548	8
23549	2
23550	2
23551	3
23552	2
23553	3
23554	4
23555	2
23556	3
23557	2
23558	2
23559	1
23560	2
23561	3
23562	2
23563	2
23564	2
23565	2
23566	2
23567	2
23568	3
23569	3
23570	4
23571	4
23572	3
23573	2
23574	2
23575	2
23576	2
23577	2
23578	3
23579	3
23580	8
23581	2
23582	2
23583	2
23584	3
23585	2
23586	2
23587	2
23588	2
23589	2
23590	2
23591	4
23592	4
23593	2
23594	2
23596	3
23599	2
23600	2
23601	2
23603	2
23604	2
23605	2
23606	2
23607	2
23608	2
23609	2
23610	2
23611	2
23613	4
23614	3
23615	2
23616	2
23617	2
23618	3
23619	2
23620	2
23622	2
23624	2
23626	2
23627	2
23628	2
23629	3
23630	1
23631	2
23635	2
23636	2
23639	2
23643	2
23646	2
23647	2
23648	2
23649	2
23650	3
23652	2
23654	2
23655	2
23662	2
23666	2
23668	2
23673	2
23678	2
23683	2
23684	3
23685	2
23686	2
23687	2
23694	2
23697	2
23698	2
23700	2
23701	3
23702	3
23704	2
23705	2
23710	2
23717	2
23719	3
23722	2
23723	1
23725	2
23726	2
23728	2
23729	2
23730	2
23734	2
23736	2
23737	2
23740	4
23744	2
23747	2
23751	2
23755	1
23757	2
23758	2
23761	2
23767	2
23769	2
23772	2
23773	3
23776	2
23777	2
23779	2
23784	2
23791	2
23793	2
23801	2
23803	3
23805	2
23806	3
23809	2
23810	3
23811	2
23815	1
23819	2
23820	2
23821	4
23823	2
23824	2
23825	2
23826	2
23827	2
23828	2
23829	2
23830	2
23831	2
23832	2
23833	2
23834	2
23835	3
23836	4
23837	2
23839	2
23842	2
23843	2
23844	2
23845	2
23846	2
23847	2
23848	2
23849	2
23850	2
23851	2
23852	1
23853	4
23854	2
23855	2
23856	2
23857	2
23858	2
23859	3
23860	2
23861	2
23862	2
23863	2
23864	2
23865	2
23866	2
23867	3
23868	2
23869	2
23870	2
23871	2
23872	2
23873	2
23874	3
23875	2
23876	2
23877	2
23878	2
23879	2
23880	2
23881	2
23882	2
23883	2
23884	2
23885	2
23886	4
23887	3
23888	2
23889	2
23891	2
23893	2
23894	2
23895	2
23896	2
23897	3
23898	2
23900	2
23901	2
23902	2
23903	2
23906	2
23907	2
23908	1
23910	2
23911	2
23912	2
23913	2
23914	2
23917	2
23918	2
23920	2
23921	2
23923	2
23924	2
23925	2
23926	2
23927	2
23931	2
23932	2
23934	3
23935	2
23936	2
23937	2
23939	2
23943	2
23944	4
23947	2
23948	1
23949	2
23950	2
23951	2
23952	2
23955	2
23956	3
23959	2
23960	2
23962	2
23963	2
23964	3
23965	8
23966	9
23967	2
23968	2
23969	2
23970	2
23971	2
23973	2
23976	2
23978	2
23979	2
23981	5
23982	2
23983	2
23985	2
23986	2
23987	2
23988	2
23989	3
23990	2
23991	2
23992	5
23995	2
23996	2
23997	2
24000	2
24001	2
24002	2
24003	2
24005	2
24006	2
24007	2
24008	4
24010	2
24011	2
24012	2
24013	2
24014	2
24015	2
24016	2
24021	2
24022	2
24023	2
24024	2
24027	2
24028	3
24031	2
24032	3
24035	3
24037	1
24038	2
24041	2
24044	2
24045	2
24050	2
24051	2
24059	2
24060	2
24061	2
24062	3
24063	2
24064	2
24065	2
24066	2
24068	1
24078	2
24080	2
24081	2
24082	2
24083	2
24085	2
24086	2
24087	3
24088	2
24090	2
24091	2
24092	2
24096	3
24097	2
24098	6
24099	3
24100	2
24101	2
24102	2
24103	2
24104	3
24107	2
24108	2
24109	2
24110	2
24111	2
24112	2
24113	2
24114	2
24115	2
24116	2
24117	3
24118	2
24119	2
24120	3
24121	2
24122	2
24123	2
24124	2
24125	2
24128	2
24129	4
24130	2
24131	2
24132	5
24133	2
24134	2
24135	2
24136	2
24137	2
24138	2
24139	2
24140	3
24141	7
24142	2
24143	3
24144	4
24145	3
24146	2
24147	2
24149	3
24150	2
24151	2
24152	2
24153	3
24154	2
24155	2
24157	1
24158	3
24160	4
24161	2
24162	3
24163	3
24165	2
24166	2
24167	2
24169	2
24170	2
24171	4
24172	3
24173	2
24174	1
24175	3
24177	2
24178	2
24179	2
24180	2
24181	2
24182	2
24183	2
24184	2
24185	2
24186	2
24187	2
24188	3
24190	2
24191	2
24192	2
24193	2
24195	2
24196	2
24197	2
24198	2
24199	2
24200	2
24201	2
24202	2
24203	2
24204	2
24205	2
24206	2
24208	2
24209	2
24210	2
24211	2
24213	2
24215	1
24217	2
24218	2
24219	2
24221	2
24222	2
24223	2
24224	2
24225	2
24226	1
24227	2
24228	2
24229	2
24230	2
24231	2
24232	2
24233	2
24234	2
24235	2
24236	2
24238	2
24239	2
24240	2
24241	2
24242	2
24245	2
24248	2
24249	2
24250	3
24251	2
24252	2
24253	2
24255	2
24256	1
24258	2
24260	4
24261	2
24262	2
24263	2
24264	2
24265	7
24268	2
24269	2
24271	2
24272	2
24274	2
24275	2
24276	4
24278	2
24280	6
24281	2
24285	2
24289	2
24293	2
24294	2
24296	2
24297	2
24300	3
24301	2
24302	2
24304	2
24305	2
24306	2
24307	2
24309	2
24310	2
24311	3
24313	2
24314	2
24316	2
24317	2
24318	4
24319	2
24320	2
24322	2
24323	1
24325	2
24326	2
24327	3
24329	2
24331	3
24333	2
24334	2
24335	2
24336	2
24337	2
24338	2
24339	3
24340	2
24341	3
24342	3
24343	2
24347	3
24353	3
24356	2
24359	2
24360	2
24361	2
24362	2
24363	2
24364	3
24365	3
24366	2
24368	2
24369	2
24370	4
24372	2
24376	3
24377	2
24378	2
24379	2
24380	2
24382	3
24383	2
24384	2
24387	2
24388	4
24390	2
24391	2
24394	2
24395	2
24396	2
24397	2
24401	2
24404	2
24407	2
24408	2
24409	2
24410	2
24412	2
24413	2
24414	3
24415	3
24416	2
24417	2
24418	2
24419	2
24421	3
24422	2
24423	1
24425	2
24426	2
24428	2
24430	2
24431	2
24433	1
24434	3
24436	5
24437	5
24438	4
24439	2
24440	3
24441	4
24442	2
24445	2
24446	2
24447	2
24448	2
24449	2
24450	2
24451	2
24454	2
24455	2
24456	2
24457	2
24458	3
24459	8
24460	2
24461	2
24462	2
24464	2
24465	2
24466	2
24467	5
24468	2
24469	2
24470	2
24471	3
24472	2
24473	2
24474	3
24477	3
24480	3
24481	2
24482	3
24483	2
24485	2
24486	2
24488	2
24490	3
24491	2
24492	2
24495	2
24496	2
24499	2
24500	2
24501	2
24502	4
24503	6
24504	2
24506	2
24507	2
24509	2
24510	2
24511	2
24513	2
24514	2
24515	2
24516	2
24517	1
24519	2
24520	2
24521	3
24522	2
24523	2
24525	2
24526	2
24528	2
24529	2
24530	1
24532	3
24533	2
24534	2
24536	2
24538	2
24539	2
24540	3
24543	2
24546	2
24547	3
24553	2
24555	2
24557	2
24558	2
24559	2
24560	2
24561	2
24562	2
24564	2
24566	3
24568	2
24569	2
24570	2
24571	2
24582	2
24584	2
24585	2
24586	2
24588	3
24589	2
24590	2
24592	2
24593	2
24595	2
24596	2
24599	2
24600	2
24601	2
24602	2
24603	2
24604	2
24605	1
24608	2
24609	2
24610	2
24611	2
24613	2
24615	2
24616	2
24618	2
24621	2
24624	2
24627	1
24628	2
24630	2
24631	2
24633	2
24634	2
24635	2
24636	2
24637	2
24639	2
24640	2
24641	2
24642	2
24643	2
24644	2
24645	2
24646	2
24648	2
24649	2
24650	2
24651	2
24653	2
24656	1
24657	2
24659	2
24663	2
24666	2
24667	2
24668	2
24670	2
24671	4
24672	2
24674	2
24675	2
24676	2
24677	2
24678	2
24680	2
24681	2
24682	2
24683	2
24685	2
24686	2
24687	2
24688	2
24689	2
24691	3
24692	2
24694	2
24696	2
24698	2
24699	2
24700	2
24701	3
24703	2
24704	2
24705	2
24706	2
24707	2
24708	2
24710	2
24711	2
24712	2
24714	2
24717	2
24718	2
24719	2
24720	2
24722	1
24723	1
24724	2
24725	2
24726	2
24727	2
24728	2
24729	2
24730	2
24732	2
24734	2
24737	2
24739	2
24740	2
24741	2
24742	2
24743	2
24745	2
24746	2
24747	3
24748	2
24749	7
24750	11
24751	2
24753	2
24754	4
24755	2
24756	2
24758	3
24759	2
24760	2
24762	2
24763	2
24764	2
24765	2
24766	2
24767	2
24768	2
24771	2
24774	3
24776	2
24781	2
24782	2
24783	2
24784	2
24785	2
24786	2
24789	2
24792	2
24798	3
24799	2
24800	2
24801	2
24802	3
24807	2
24810	2
24811	1
24815	2
24816	2
24817	3
24818	2
24819	2
24820	2
24822	2
24823	3
24824	2
24825	3
24827	2
24828	2
24830	2
24831	2
24833	2
24834	2
24835	2
24836	2
24837	3
24838	3
24839	2
24840	2
24842	2
24843	2
24844	2
24846	2
24847	2
24849	2
24850	2
24851	2
24852	2
24856	2
24857	2
24858	2
24859	2
24860	3
24861	2
24862	2
24863	5
24864	2
24865	2
24866	2
24867	2
24868	2
24870	2
24873	2
24874	2
24875	2
24877	2
24879	2
24880	2
24881	2
24882	2
24883	2
24886	2
24887	2
24888	2
24889	2
24890	2
24891	2
24894	2
24895	2
24896	3
24897	2
24898	2
24899	2
24902	2
24903	2
24904	2
24905	2
24906	2
24907	1
24909	6
24911	2
24912	2
24913	2
24915	2
24916	2
24918	2
24919	1
24920	2
24921	2
24923	2
24924	2
24925	2
24926	2
24929	2
24930	2
24931	2
24932	2
24933	2
24934	2
24935	2
24936	2
24937	2
24938	2
24939	2
24941	2
24942	3
24943	2
24944	2
24945	2
24946	2
24947	2
24948	2
24949	2
24950	2
24951	2
24954	2
24955	2
24957	2
24958	2
24959	2
24960	2
24962	2
24963	2
24967	2
24968	2
24970	2
24972	2
24974	3
24979	3
24980	2
24981	2
24982	3
24983	2
24984	2
24986	3
24987	2
24988	2
24989	2
24990	3
24991	2
24992	2
24993	2
24996	3
24997	1
24999	2
25000	9
25001	2
25002	2
25003	4
25004	4
25005	2
25006	4
25007	3
25010	4
25011	2
25012	2
25013	2
25015	2
25016	2
25017	2
25018	1
25019	2
25022	2
25026	2
25028	2
25029	2
25030	2
25032	2
25033	2
25034	2
25036	2
25037	3
25038	2
25039	3
25042	2
25047	2
25048	3
25049	2
25050	2
25052	2
25053	2
25054	2
25055	2
25056	2
25058	2
25059	2
25060	2
25061	2
25063	2
25064	2
25065	2
25066	2
25068	2
25069	2
25071	2
25073	2
25074	2
25075	2
25076	2
25077	2
25078	2
25079	2
25081	2
25083	2
25084	1
25086	2
25087	2
25088	2
25089	3
25090	2
25091	2
25092	3
25093	2
25094	2
25095	2
25096	2
25097	2
25098	2
25099	2
25100	9
25101	2
25102	2
25103	3
25104	2
25105	2
25106	2
25108	2
25109	2
25110	1
25111	3
25112	2
25113	3
25114	2
25115	2
25116	2
25117	3
25118	6
25119	2
25120	2
25121	3
25122	2
25123	2
25124	2
25125	2
25126	2
25128	2
25129	2
25130	2
25131	2
25132	3
25133	4
25134	3
25135	2
25139	2
25140	2
25141	2
25142	5
25143	2
25144	2
25145	2
25146	2
25147	3
25149	2
25150	2
25151	2
25152	2
25153	2
25154	2
25155	3
25156	2
25157	2
25158	2
25159	2
25161	2
25163	2
25164	4
25165	3
25166	2
25167	2
25168	3
25169	5
25170	4
25171	2
25172	5
25175	9
25177	3
25178	2
25179	2
25180	2
25181	2
25182	2
25183	3
25184	2
25185	2
25186	2
25187	2
25188	2
25189	2
25190	2
25191	2
25192	2
25194	2
25196	2
25197	2
25199	2
25201	2
25202	2
25203	2
25204	3
25205	4
25206	4
25207	2
25208	2
25209	2
25210	4
25211	3
25212	5
25214	3
25215	2
25216	2
25219	2
25220	3
25221	3
25222	2
25223	2
25225	2
25226	2
25227	4
25230	2
25231	3
25233	2
25235	2
25236	2
25237	3
25238	2
25239	2
25240	4
25241	2
25242	2
25243	2
25244	2
25245	2
25247	2
25248	2
25252	2
25253	6
25255	2
25257	2
25258	2
25259	2
25260	4
25261	3
25263	2
25265	2
25266	2
25267	2
25269	5
25270	2
25271	2
25272	2
25274	2
25275	2
25276	1
25277	3
25278	3
25279	2
25280	2
25281	3
25283	3
25284	2
25285	2
25286	2
25287	2
25288	2
25289	3
25290	3
25291	2
25292	2
25293	2
25294	2
25295	2
25296	2
25297	2
25298	2
25299	2
25300	3
25301	2
25302	3
25303	3
25304	3
25305	2
25306	2
25307	1
25308	2
25309	2
25310	2
25311	7
25312	2
25313	2
25314	4
25315	2
25316	2
25317	2
25318	2
25319	2
25320	2
25323	2
25324	2
25326	2
25327	2
25328	2
25329	2
25330	2
25331	2
25333	4
25334	4
25335	2
25336	3
25337	2
25338	4
25339	3
25340	2
25342	2
25343	2
25345	5
25347	2
25348	5
25349	6
25351	2
25352	2
25353	2
25355	2
25356	2
25357	2
25358	2
25359	2
25360	2
25361	2
25364	2
25366	9
25367	3
25368	2
25369	2
25371	3
25372	2
25373	4
25374	2
25375	5
25376	2
25377	2
25379	2
25383	2
25386	2
25387	5
25388	2
25391	3
25392	2
25396	2
25398	2
25400	1
25401	2
25402	2
25403	2
25404	2
25405	2
25407	2
25408	2
25409	2
25410	2
25411	2
25413	2
25416	2
25418	4
25419	2
25420	2
25422	1
25424	2
25426	2
25428	2
25429	2
25430	3
25431	2
25433	2
25434	2
25435	2
25439	2
25441	2
25442	2
25443	2
25444	2
25445	2
25447	3
25450	2
25452	2
25453	2
25454	2
25455	2
25456	2
25457	2
25458	2
25459	4
25460	2
25461	2
25462	2
25463	2
25465	2
25466	2
25467	2
25468	2
25469	5
25470	2
25471	4
25472	2
25473	3
25474	3
25475	2
25476	2
25478	4
25479	2
25481	2
25482	3
25483	2
25484	2
25485	2
25486	3
25488	10
25489	5
25490	2
25492	2
25495	2
25496	2
25497	2
25498	1
25500	2
25501	4
25502	2
25503	2
25506	3
25507	2
25508	1
25511	2
25512	2
25513	2
25514	2
25515	3
25516	2
25517	2
25520	2
25521	2
25523	3
25524	4
25525	2
25526	2
25527	2
25528	2
25529	2
25531	2
25533	2
25535	2
25536	2
25537	2
25538	2
25540	2
25542	2
25549	2
25550	2
25551	2
25552	2
25554	2
25556	2
25557	2
25558	2
25559	2
25560	2
25562	2
25565	2
25566	2
25567	2
25568	2
25570	2
25571	2
25572	2
25574	2
25576	2
25577	3
25579	2
25580	2
25581	2
25582	2
25584	2
25585	2
25587	2
25591	2
25592	1
25594	2
25595	2
25598	2
25599	2
25600	2
25603	1
25604	2
25605	2
25606	2
25607	2
25608	2
25609	3
25610	2
25611	2
25612	2
25613	2
25614	2
25615	2
25616	2
25617	2
25618	2
25619	2
25620	2
25621	2
25622	2
25623	2
25624	3
25625	3
25626	2
25627	2
25628	2
25629	3
25630	2
25631	2
25632	2
25634	2
25635	3
25636	1
25638	2
25639	3
25640	3
25641	2
25642	2
25644	2
25645	2
25646	2
25647	2
25648	2
25649	2
25650	2
25651	2
25652	4
25653	3
25654	3
25655	2
25656	2
25657	2
25659	2
25660	2
25661	2
25662	2
25664	2
25665	2
25666	2
25667	2
25668	2
25669	2
25671	2
25672	2
25673	3
25675	2
25676	2
25677	2
25678	2
25679	4
25680	2
25681	2
25682	2
25684	2
25686	2
25687	2
25689	2
25690	2
25691	2
25692	2
25693	2
25694	2
25695	2
25696	1
25697	2
25700	2
25702	2
25705	2
25708	2
25712	2
25714	3
25715	2
25717	2
25718	2
25719	2
25720	2
25721	2
25722	1
25723	2
25727	2
25728	2
25729	2
25731	2
25732	2
25733	2
25736	2
25738	2
25745	2
25750	2
25751	2
25752	2
25757	2
25759	2
25760	2
25766	2
25767	2
25770	2
25776	2
25779	2
25781	2
25783	2
25785	2
25787	2
25788	2
25789	2
25790	1
25792	2
25793	3
25794	2
25795	2
25796	2
25797	2
25798	2
25799	2
25800	2
25801	2
25802	2
25803	2
25804	4
25805	2
25806	3
25808	2
25809	3
25810	2
25812	2
25813	2
25814	1
25815	2
25816	2
25817	2
25818	2
25819	3
25820	2
25821	2
25822	3
25823	2
25824	3
25826	2
25827	2
25829	2
25830	2
25831	2
25832	2
25834	2
25837	2
25838	2
25839	2
25840	2
25841	2
25842	2
25843	2
25845	2
25846	2
25847	2
25848	3
25849	2
25850	2
25851	2
25852	2
25853	2
25855	2
25856	2
25857	2
25858	3
25859	3
25860	2
25864	2
25865	2
25866	2
25867	2
25868	2
25869	4
25870	3
25871	3
25872	1
25874	2
25875	2
25877	2
25878	2
25879	2
25880	2
25881	2
25882	2
25883	2
25884	2
25886	2
25887	2
25888	2
25889	3
25890	2
25891	2
25892	2
25893	2
25894	2
25895	2
25896	2
25897	2
25898	2
25899	2
25901	3
25902	3
25903	2
25904	2
25905	2
25906	2
25907	3
25911	2
25912	1
25914	2
25915	2
25918	2
25919	2
25924	2
25925	2
25926	2
25927	2
25930	2
25931	2
25932	4
25933	2
25934	3
25935	4
25936	2
25937	2
25939	2
25940	2
25941	2
25943	2
25944	2
25945	2
25946	2
25947	2
25948	2
25949	2
25950	2
25951	2
25952	2
25953	2
25954	2
25956	1
25957	2
25958	2
25959	2
25960	2
25961	2
25964	4
25965	3
25966	2
25967	2
25968	4
25969	2
25970	2
25971	2
25972	2
25974	2
25975	2
25976	3
25977	2
25978	2
25979	2
25980	3
25981	2
25982	4
25983	2
25984	2
25986	2
25987	2
25988	2
25989	2
25990	2
25991	2
25992	3
25993	2
25995	4
25996	2
25997	2
25998	2
25999	2
26000	2
26001	5
26002	3
26003	2
26005	2
26006	3
26008	1
26009	2
26011	2
26012	3
26014	4
26015	3
26016	2
26018	2
26019	2
26021	2
26022	2
26023	2
26024	2
26025	2
26028	3
26030	3
26037	3
26038	2
26039	2
26040	2
26044	2
26045	2
26046	2
26049	2
26052	2
26053	2
26062	2
26066	2
26070	2
26071	2
26072	2
26075	2
26077	2
26079	2
26080	2
26085	2
26086	2
26088	2
26091	2
26093	2
26094	2
26095	3
26098	2
26099	2
26102	2
26103	2
26106	2
26108	2
26111	3
26113	2
26114	2
26115	2
26116	2
26117	2
26118	2
26119	2
26120	1
26123	3
26124	2
26125	2
26127	2
26129	2
26130	2
26131	2
26132	2
26133	2
26134	2
26135	2
26137	2
26138	2
26139	2
26145	2
26146	2
26147	2
26148	2
26149	4
26151	2
26152	2
26153	3
26154	2
26158	3
26160	2
26161	2
26162	2
26163	2
26164	2
26165	2
26167	2
26168	2
26170	2
26171	2
26172	2
26174	2
26175	2
26176	2
26177	2
26182	2
26183	2
26184	2
26186	2
26193	2
26195	2
26196	2
26197	2
26198	2
26199	2
26200	2
26201	2
26202	2
26203	2
26207	2
26208	0
26212	4
26213	4
26214	5
26215	2
26217	2
26218	2
26219	3
26220	2
26221	2
26223	4
26224	2
26225	3
26227	2
26229	3
26230	3
26233	2
26235	2
26236	2
26237	2
26238	5
26240	3
26241	6
26243	3
26244	4
26245	2
26248	2
26250	3
26251	2
26252	2
26254	2
26255	4
26256	2
26257	2
26258	3
26259	2
26260	3
26262	3
26263	2
26264	3
26266	2
26270	2
26271	2
26273	2
26274	3
26275	2
26276	2
26279	2
26281	2
26282	2
26283	3
26284	2
26286	2
26287	2
26288	2
26289	3
26290	1
26291	2
26293	2
26294	2
26295	2
26296	2
26297	2
26299	2
26300	2
26303	1
26307	2
26308	2
26309	2
26310	2
26311	2
26314	2
26318	2
26319	2
26320	2
26322	2
26325	3
26326	2
26327	2
26328	3
26330	2
26331	3
26332	2
26334	2
26335	2
26336	2
26337	2
26339	3
26345	2
26347	2
26349	2
26350	2
26351	3
26352	3
26353	2
26354	2
26355	5
26356	2
26358	2
26359	2
26360	3
26361	2
26362	2
26363	2
26365	2
26367	2
26368	2
26369	4
26370	2
26373	1
26374	2
26375	4
26376	2
26378	2
26379	2
26380	1
26381	2
26382	4
26383	2
26384	2
26387	2
26388	2
26389	2
26390	2
26395	2
26396	3
26397	3
26398	3
26400	2
26401	2
26402	2
26403	2
26405	2
26407	2
26408	2
26409	2
26411	2
26413	2
26414	2
26415	3
26416	2
26417	2
26418	2
26419	2
26420	2
26421	2
26423	2
26424	2
26425	2
26426	2
26427	2
26430	3
26431	2
26432	2
26433	2
26436	2
26437	2
26438	2
26440	2
26441	2
26442	2
26443	2
26445	2
26446	2
26447	2
26448	2
26449	2
26450	2
26451	2
26452	2
26454	2
26455	2
26456	2
26457	2
26458	1
26460	2
26464	2
26468	2
26469	3
26470	3
26473	2
26474	2
26475	2
26477	1
26478	2
26479	2
26480	2
26481	2
26483	2
26484	4
26485	2
26487	2
26489	2
26490	2
26491	2
26492	2
26496	2
26501	3
